Entity,Code,Year,Depression,Schizophrenia,eating disorders,Anxiety
Burkina Faso,BFA,2017,792.70605,133.04721,19.590694,300.30997
Burkina Faso,BFA,2018,781.5637,133.14497,19.758232,299.77582
Burkina Faso,BFA,2019,757.652,133.73306,19.86498,298.70984
Burundi,BDI,1990,988.2973,128.38234,16.589115,338.22186
Burundi,BDI,1991,986.9802,128.26582,16.62725,338.0301
Burundi,BDI,1992,985.12317,128.01115,16.599241,337.83182
Burundi,BDI,1993,981.82104,127.79916,16.432571,337.4402
Burundi,BDI,1994,978.1521,127.58505,16.31161,336.92303
Burundi,BDI,1995,974.315,127.27322,16.252098,336.7939
Burundi,BDI,1996,969.0056,126.91554,16.096498,336.78455
Burundi,BDI,1997,959.8644,126.65089,15.900402,336.49237
Burundi,BDI,1998,949.1265,126.39404,15.637424,336.47922
Burundi,BDI,1999,937.95795,126.23405,15.377293,336.8
Burundi,BDI,2000,927.60675,125.83449,15.175785,336.52322
Burundi,BDI,2001,917.0216,125.8621,15.041263,336.03006
Burundi,BDI,2002,904.3438,125.99846,14.945149,335.50882
Burundi,BDI,2003,891.43634,125.89841,14.83711,334.8775
Burundi,BDI,2004,879.06525,125.95155,14.779519,334.36908
Burundi,BDI,2005,867.67914,125.86912,14.685925,334.06482
Burundi,BDI,2006,857.11774,126.11076,14.671063,333.9352
Burundi,BDI,2007,845.5329,125.93967,14.693942,333.66287
Burundi,BDI,2008,834.82605,125.875404,14.676417,333.5861
Burundi,BDI,2009,826.1478,125.60822,14.689283,333.49655
Burundi,BDI,2010,820.5671,125.85548,14.715347,333.6649
Burundi,BDI,2011,817.03546,125.83417,14.768022,334.61148
Burundi,BDI,2012,814.0402,126.0038,14.856649,336.17267
Burundi,BDI,2013,810.84265,126.08348,15.057097,337.7881
Burundi,BDI,2014,808.9416,126.11016,15.136743,339.92917
Burundi,BDI,2015,808.24036,126.09443,15.235498,341.40134
Burundi,BDI,2016,808.4553,126.35871,15.301976,342.69498
Burundi,BDI,2017,808.85223,126.579765,15.323248,344.46054
Burundi,BDI,2018,809.6649,126.644875,15.319981,344.70316
Burundi,BDI,2019,811.356,126.52365,15.21377,344.90887
Cambodia,KHM,1990,514.17676,164.09738,13.092294,418.81757
Cambodia,KHM,1991,514.9745,164.46799,13.096253,419.63245
Cambodia,KHM,1992,515.1506,164.68396,13.110525,419.9832
Cambodia,KHM,1993,515.15533,164.83841,13.087071,420.72656
Cambodia,KHM,1994,514.8791,165.0771,13.084985,420.91605
Cambodia,KHM,1995,514.7763,165.28796,13.110507,421.08636
Cambodia,KHM,1996,513.61304,165.40414,13.112494,421.1935
Cambodia,KHM,1997,511.7978,165.47447,13.109813,421.4733
Cambodia,KHM,1998,509.19864,165.47423,13.152696,421.8205
Cambodia,KHM,1999,506.19278,165.6765,13.193615,422.00662
Cambodia,KHM,2000,502.98648,165.94214,13.234319,421.74564
Cambodia,KHM,2001,500.01624,166.30391,13.3380375,421.7554
Cambodia,KHM,2002,496.00272,166.78297,13.490665,421.6206
Cambodia,KHM,2003,491.48856,167.66034,13.760928,421.8638
Cambodia,KHM,2004,487.24863,168.38802,14.018384,421.83664
Cambodia,KHM,2005,482.98047,168.81754,14.291878,422.0189
Cambodia,KHM,2006,478.86215,169.34134,14.499502,422.75607
Cambodia,KHM,2007,474.73242,169.61618,14.790703,424.45334
Cambodia,KHM,2008,470.2967,170.12086,15.107051,426.2793
Cambodia,KHM,2009,466.9986,170.61638,15.386555,428.16937
Cambodia,KHM,2010,464.52875,171.11401,15.637494,429.20425
Cambodia,KHM,2011,463.5028,171.6392,15.909668,430.64996
Cambodia,KHM,2012,462.43906,172.35593,16.160507,431.976
Cambodia,KHM,2013,461.16626,173.54295,16.47514,433.2389
Cambodia,KHM,2014,460.27582,174.57114,16.730722,434.6132
Cambodia,KHM,2015,459.65497,175.02138,17.059084,435.0981
Cambodia,KHM,2016,459.3726,174.93913,17.297089,435.42
Cambodia,KHM,2017,459.36774,174.62344,17.671097,435.17963
Cambodia,KHM,2018,458.37277,175.13536,17.900887,435.54626
Cambodia,KHM,2019,456.35535,175.94266,18.154089,436.24686
Cameroon,CMR,1990,774.19824,135.465,24.109756,301.8026
Cameroon,CMR,1991,775.2779,135.23727,23.67866,301.49985
Cameroon,CMR,1992,776.2335,135.0677,23.271662,301.40295
Cameroon,CMR,1993,777.62555,135.06604,22.958925,301.47778
Cameroon,CMR,1994,779.3104,134.73064,22.689625,301.545
Cameroon,CMR,1995,780.90704,134.60028,22.399467,301.72418
Cameroon,CMR,1996,783.0108,134.43462,22.200928,301.59103
Cameroon,CMR,1997,786.51416,134.33969,22.05426,301.77173
Cameroon,CMR,1998,790.3871,134.03004,21.823652,301.70947
Cameroon,CMR,1999,793.8506,134.08101,21.699123,301.83524
Cameroon,CMR,2000,795.91644,133.76839,21.668005,301.74448
Cameroon,CMR,2001,797.0134,133.91447,21.74941,301.97446
Cameroon,CMR,2002,798.8957,133.93283,21.811298,302.04935
Cameroon,CMR,2003,799.63257,134.0452,21.983896,302.1178
Cameroon,CMR,2004,801.16486,134.06024,22.072613,302.64407
Cameroon,CMR,2005,801.76624,134.44246,22.218462,302.61218
Cameroon,CMR,2006,802.35394,134.47499,22.255198,302.93628
Cameroon,CMR,2007,803.17706,134.62485,22.272718,302.85626
Cameroon,CMR,2008,804.50024,134.76675,22.347656,303.36084
Cameroon,CMR,2009,805.4122,134.64429,22.327833,303.44437
Cameroon,CMR,2010,805.73285,134.85513,22.458364,303.84396
Cameroon,CMR,2011,804.897,134.74898,22.511173,304.02582
Cameroon,CMR,2012,804.48663,134.75357,22.636068,304.5526
Cameroon,CMR,2013,803.22095,135.06285,22.745884,305.11172
Cameroon,CMR,2014,802.0913,134.99812,23.025248,305.55148
Cameroon,CMR,2015,802.0905,135.0701,23.210781,306.27487
Cameroon,CMR,2016,801.3913,135.38542,23.356277,306.58804
Cameroon,CMR,2017,801.28845,135.79007,23.66252,307.18295
Cameroon,CMR,2018,801.7931,135.77998,23.768473,307.0493
Cameroon,CMR,2019,803.687,136.29376,23.95284,306.0481
Canada,CAN,1990,556.90186,185.47105,86.87268,424.9902
Canada,CAN,1991,560.7728,185.41628,86.605446,425.15894
Canada,CAN,1992,564.4339,185.36748,86.423,425.17883
Canada,CAN,1993,568.72064,185.56021,86.42555,424.6301
Canada,CAN,1994,572.441,185.4544,86.42966,424.50876
Canada,CAN,1995,575.62585,185.63216,86.4707,424.16553
Canada,CAN,1996,580.0413,185.32877,86.606674,413.41678
Canada,CAN,1997,586.0835,185.36845,86.779305,388.4012
Canada,CAN,1998,592.20776,185.58182,86.97713,358.61435
Canada,CAN,1999,596.96185,185.82755,87.34927,333.60196
Canada,CAN,2000,598.07886,185.8239,87.55276,323.00607
Canada,CAN,2001,594.0026,185.42531,87.87148,322.86298
Canada,CAN,2002,584.8147,185.61896,88.3332,322.51968
Canada,CAN,2003,573.17395,185.73802,88.75924,322.933
Canada,CAN,2004,561.94934,185.55022,89.27753,323.14624
Canada,CAN,2005,553.58594,185.58076,89.60959,323.74954
Canada,CAN,2006,546.89685,185.46211,89.818825,332.50104
Canada,CAN,2007,540.37476,185.3712,90.05966,353.14062
Canada,CAN,2008,534.34607,185.32016,90.266335,377.8739
Canada,CAN,2009,529.53,185.10547,90.40279,399.179
Canada,CAN,2010,527.406,185.17337,90.4579,409.34238
Canada,CAN,2011,529.1068,185.14476,90.65916,411.2343
Canada,CAN,2012,534.52606,185.0441,90.71236,412.51526
Canada,CAN,2013,541.1176,185.32117,90.82565,413.74066
Canada,CAN,2014,546.8938,184.88454,90.96133,414.53336
Canada,CAN,2015,549.28,184.89659,91.144104,415.2433
Canada,CAN,2016,548.349,185.07094,91.430756,415.62842
Canada,CAN,2017,547.62756,184.93929,91.59793,415.5622
Canada,CAN,2018,550.2414,184.99496,91.59877,414.8116
Canada,CAN,2019,556.0068,185.05113,91.604485,412.78735
Cape Verde,CPV,1990,808.38086,142.7878,21.82997,296.7369
Cape Verde,CPV,1991,813.17883,142.9832,21.921064,295.91992
Cape Verde,CPV,1992,819.079,143.44875,22.032003,295.39914
Cape Verde,CPV,1993,824.7387,143.70978,22.165907,295.41965
Cape Verde,CPV,1994,831.36194,143.83379,22.322168,295.30923
Cape Verde,CPV,1995,837.2219,143.9825,22.48626,294.97137
Cape Verde,CPV,1996,844.3978,144.10104,22.70308,295.19714
Cape Verde,CPV,1997,853.35516,144.05627,22.996347,294.8901
Cape Verde,CPV,1998,863.09814,144.15985,23.29151,295.19434
Cape Verde,CPV,1999,872.0159,144.35225,23.543007,295.095
Cape Verde,CPV,2000,878.33203,144.66492,23.799246,295.29962
Cape Verde,CPV,2001,884.2924,144.74644,24.162283,295.0863
Cape Verde,CPV,2002,890.7517,145.05008,24.591984,294.73642
Cape Verde,CPV,2003,896.16736,145.48767,24.884256,294.56818
Cape Verde,CPV,2004,900.1633,145.69925,25.275795,294.4783
Cape Verde,CPV,2005,902.41943,145.80501,25.631762,294.24164
Cape Verde,CPV,2006,901.33563,145.9251,26.036306,294.28598
Cape Verde,CPV,2007,897.83264,145.89856,26.465912,294.05133
Cape Verde,CPV,2008,893.2836,145.88972,26.870241,293.9323
Cape Verde,CPV,2009,888.9146,146.26425,27.227308,293.6091
Cape Verde,CPV,2010,885.4706,146.3207,27.574312,293.72873
Cape Verde,CPV,2011,883.1731,146.54686,27.810305,294.02637
Cape Verde,CPV,2012,880.1077,146.6629,28.116264,294.69107
Cape Verde,CPV,2013,877.73035,146.97408,28.36703,295.4776
Cape Verde,CPV,2014,875.173,147.08176,28.675234,296.41122
Cape Verde,CPV,2015,873.52576,147.18579,28.791899,296.73026
Cape Verde,CPV,2016,871.242,147.24716,28.922338,297.2793
Cape Verde,CPV,2017,869.4654,147.58638,29.08969,297.8126
Cape Verde,CPV,2018,866.3846,147.4587,29.194801,297.7541
Cape Verde,CPV,2019,861.724,147.96834,29.379734,297.17886
Central African Republic,CAF,1990,1089.9476,123.048164,17.13981,394.03
Central African Republic,CAF,1991,1089.7787,122.87498,17.01222,393.87924
Central African Republic,CAF,1992,1090.7002,122.81826,16.892235,393.61508
Central African Republic,CAF,1993,1090.8834,122.70366,16.781946,393.62744
Central African Republic,CAF,1994,1091.2897,122.51698,16.75793,393.48846
Central African Republic,CAF,1995,1091.8298,122.60952,16.651552,393.87048
Central African Republic,CAF,1996,1092.3402,122.37006,16.5813,393.83963
Central African Republic,CAF,1997,1093.4363,122.18594,16.504627,394.31427
Central African Republic,CAF,1998,1094.7749,121.8707,16.44221,394.46136
Central African Republic,CAF,1999,1095.7681,121.93811,16.313566,394.9023
Central African Republic,CAF,2000,1096.5782,122.00978,16.291687,394.89145
Central African Republic,CAF,2001,1095.8441,121.89137,16.255747,395.18155
Central African Republic,CAF,2002,1094.1797,121.84476,16.174683,395.96097
Central African Republic,CAF,2003,1091.8867,121.84473,16.170597,396.65927
Central African Republic,CAF,2004,1089.8317,121.94832,16.175396,397.32175
Central African Republic,CAF,2005,1088.0114,121.99813,16.12666,398.1326
Central African Republic,CAF,2006,1086.1638,121.99077,16.089415,398.27048
Central African Republic,CAF,2007,1083.1371,121.85499,16.10021,398.81628
Central African Republic,CAF,2008,1080.7334,121.86455,16.15916,398.9523
Central African Republic,CAF,2009,1077.3679,121.96423,16.147453,399.50244
Central African Republic,CAF,2010,1076.5153,121.92934,16.136435,400.1639
Central African Republic,CAF,2011,1076.8647,121.82746,16.082832,401.27634
Central African Republic,CAF,2012,1077.6578,121.70746,15.983467,404.22125
Central African Republic,CAF,2013,1078.8611,121.38181,15.911774,407.58728
Central African Republic,CAF,2014,1079.5093,121.21671,15.779312,410.56454
Central African Republic,CAF,2015,1079.9698,121.11001,15.730138,412.88693
Central African Republic,CAF,2016,1078.3877,121.314995,15.558893,415.73703
Central African Republic,CAF,2017,1076.3683,121.32396,15.430334,417.49475
Central African Republic,CAF,2018,1077.0884,121.02235,15.3836775,417.21774
Central African Republic,CAF,2019,1078.6921,120.39889,15.274811,416.3389
Chad,TCD,1990,892.7021,131.1259,17.429623,306.4545
Chad,TCD,1991,892.12256,131.51768,17.484087,306.12473
Chad,TCD,1992,892.198,131.5647,17.590876,305.81723
Chad,TCD,1993,892.6129,131.86412,17.612757,305.79443
Chad,TCD,1994,893.3647,131.91237,17.652693,305.763
Chad,TCD,1995,894.28156,132.06146,17.631699,305.92117
Chad,TCD,1996,900.82837,131.85532,17.58808,305.93716
Chad,TCD,1997,914.21765,131.61263,17.499353,306.46225
Chad,TCD,1998,929.8186,131.58801,17.359905,306.5482
Chad,TCD,1999,943.3314,131.53697,17.206459,307.17297
Chad,TCD,2000,950.41077,131.36694,17.231077,307.21326
Chad,TCD,2001,953.1542,131.30235,17.26279,307.30386
Chad,TCD,2002,955.19867,131.56206,17.41055,307.54785
Chad,TCD,2003,956.76544,131.59328,17.632711,307.601
Chad,TCD,2004,958.21136,131.72983,17.914438,307.66928
Chad,TCD,2005,958.4057,132.10289,18.156296,307.76855
Chad,TCD,2006,957.9597,132.27887,18.386759,308.1241
Chad,TCD,2007,957.01465,132.39243,18.591192,308.93076
Chad,TCD,2008,956.50116,132.78464,18.847105,309.70795
Chad,TCD,2009,955.1447,132.932,19.175432,310.6496
Chad,TCD,2010,953.8577,133.25002,19.409256,311.3467
Chad,TCD,2011,949.74994,133.42844,19.72539,312.63995
Chad,TCD,2012,941.0508,133.54294,19.962776,314.2776
Chad,TCD,2013,931.03345,133.52274,20.24855,316.53503
Chad,TCD,2014,922.209,133.73859,20.486546,318.05588
Chad,TCD,2015,917.00507,134.13559,20.684227,319.651
Chad,TCD,2016,914.78375,134.07245,20.852402,321.1103
Chad,TCD,2017,913.209,134.16228,20.98764,322.41287
Chad,TCD,2018,913.4385,134.2318,21.021435,322.20355
Chad,TCD,2019,915.29114,134.53276,20.962124,322.20352
Chile,CHL,1990,826.48444,198.6061,56.932713,513.95776
Chile,CHL,1991,824.4809,199.15651,57.675827,514.1576
Chile,CHL,1992,821.1375,199.3031,58.466236,514.0093
Chile,CHL,1993,817.8865,199.87535,59.339256,513.8039
Chile,CHL,1994,814.2759,200.04654,60.061928,513.7875
Chile,CHL,1995,809.97345,200.17462,60.76029,513.3454
Chile,CHL,1996,803.8917,200.25812,61.363018,513.27277
Chile,CHL,1997,795.4876,200.75977,62.175396,512.7145
Chile,CHL,1998,785.7184,200.35126,62.986538,512.42914
Chile,CHL,1999,777.9085,200.58568,63.69011,511.9384
Chile,CHL,2000,773.27484,200.7145,64.09558,511.7086
Chile,CHL,2001,771.28906,200.82376,64.53173,514.2914
Chile,CHL,2002,770.1754,200.8283,65.04069,519.82605
Chile,CHL,2003,769.50226,200.56668,65.43651,526.4766
Chile,CHL,2004,768.8835,200.88467,65.780075,531.6514
Chile,CHL,2005,766.9277,201.11319,66.319885,534.2961
Chile,CHL,2006,756.2921,201.69592,66.82092,534.5454
Chile,CHL,2007,735.16125,202.05655,67.37426,534.77795
Chile,CHL,2008,710.1876,202.67172,68.17531,534.71295
Chile,CHL,2009,689.5346,203.27472,68.95483,534.67926
Chile,CHL,2010,680.7648,203.76288,69.6786,534.71045
Chile,CHL,2011,681.28674,203.66023,70.507706,533.7067
Chile,CHL,2012,682.8636,203.53154,71.439125,531.07574
Chile,CHL,2013,684.2763,203.36008,72.38861,528.5347
Chile,CHL,2014,686.0301,203.2541,73.255424,525.9655
Chile,CHL,2015,687.23334,203.31255,74.07952,524.29755
Chile,CHL,2016,686.60144,203.84299,75.138016,523.1774
Chile,CHL,2017,685.30896,204.09512,75.854614,521.175
Chile,CHL,2018,682.63354,204.04811,76.04015,521.3337
Chile,CHL,2019,677.5856,203.64383,76.24141,522.145
China,CHN,1990,470.6505,195.0442,14.309198,337.4741
China,CHN,1991,482.1427,195.19775,14.352358,337.4517
China,CHN,1992,490.81528,195.26387,14.435428,337.49493
China,CHN,1993,496.501,195.39441,14.525133,337.62274
China,CHN,1994,499.08167,195.51852,14.622034,337.69644
China,CHN,1995,498.5465,195.6182,14.741427,337.87772
China,CHN,1996,492.8575,195.73535,14.88442,339.40103
China,CHN,1997,482.13647,195.80101,15.04682,342.95004
China,CHN,1998,469.48462,195.92517,15.249975,346.94885
China,CHN,1999,457.9509,196.06754,15.441986,349.89166
China,CHN,2000,450.67624,196.26773,15.65939,350.31616
China,CHN,2001,447.45782,196.37042,15.918435,346.3577
China,CHN,2002,445.52335,196.51247,16.217916,338.87387
China,CHN,2003,444.1792,196.58014,16.546888,329.9652
China,CHN,2004,442.60086,196.7287,16.901026,322.2415
China,CHN,2005,440.02786,196.87239,17.282434,317.9831
China,CHN,2006,435.112,197.23802,17.668976,316.88266
China,CHN,2007,427.98013,197.78156,18.132853,316.62955
China,CHN,2008,420.56747,198.34744,18.604488,316.70322
China,CHN,2009,414.62216,198.78185,19.108778,316.4982
China,CHN,2010,411.90225,199.01494,19.611725,315.6485
China,CHN,2011,412.6068,199.0396,20.102486,313.16513
China,CHN,2012,415.08423,198.66335,20.608313,309.1022
China,CHN,2013,418.13263,198.30632,21.13411,304.85132
China,CHN,2014,420.81363,198.01024,21.69916,301.5415
China,CHN,2015,422.05246,197.92525,22.311602,300.4814
China,CHN,2016,421.40128,200.48279,23.212141,305.71487
China,CHN,2017,420.54895,202.95386,23.955355,311.18127
China,CHN,2018,419.2856,202.93486,24.338549,310.26324
China,CHN,2019,416.94873,202.42096,24.539595,306.01974
Colombia,COL,1990,406.02106,177.14319,38.61627,441.2517
Colombia,COL,1991,407.44653,177.0464,38.754055,440.97708
Colombia,COL,1992,409.2101,176.92981,39.03201,440.6033
Colombia,COL,1993,410.8759,177.05754,39.22135,441.16483
Colombia,COL,1994,413.12,177.06766,39.38514,441.54095
Colombia,COL,1995,415.6051,176.95746,39.535378,441.84076
Colombia,COL,1996,420.0092,177.0433,39.69967,448.6355
Colombia,COL,1997,426.4733,176.96771,39.78026,463.58716
Colombia,COL,1998,433.8021,176.81459,39.921036,481.25204
Colombia,COL,1999,440.23862,177.12553,39.947426,495.8448
Colombia,COL,2000,443.6734,176.75635,40.055412,502.81766
Colombia,COL,2001,445.0982,176.98933,40.03678,503.51404
Colombia,COL,2002,446.1754,177.04272,40.135242,504.1367
Colombia,COL,2003,446.73026,176.91428,40.187317,504.26367
Colombia,COL,2004,446.08228,177.12877,40.23741,504.34375
Colombia,COL,2005,444.88602,177.16678,40.27819,504.1968
Colombia,COL,2006,437.4528,177.2201,40.53499,491.14966
Colombia,COL,2007,422.21735,177.84315,40.879772,461.1009
Colombia,COL,2008,403.48352,178.27916,41.438923,425.56073
Colombia,COL,2009,386.9978,178.82155,42.01358,395.96472
Colombia,COL,2010,376.8542,179.24881,42.493248,383.38107
Colombia,COL,2011,371.9709,179.3876,43.041492,383.66406
Colombia,COL,2012,367.68314,179.63266,43.60556,384.28476
Colombia,COL,2013,363.8272,180.0636,44.04515,384.67007
Colombia,COL,2014,361.06006,180.12207,44.655605,385.97974
Colombia,COL,2015,360.07278,180.51302,45.208286,387.6168
Colombia,COL,2016,361.3547,180.78223,46.040447,418.31876
Colombia,COL,2017,363.0807,180.99588,46.585686,449.91226
Colombia,COL,2018,364.38242,180.76628,46.936306,451.885
Colombia,COL,2019,366.74728,180.04437,47.176605,451.81342
Comoros,COM,1990,754.1204,138.8762,20.056664,329.90842
Comoros,COM,1991,752.002,139.14243,20.029743,329.59387
Comoros,COM,1992,750.76495,138.98552,19.940914,329.77682
Comoros,COM,1993,749.09436,139.07011,19.843275,329.84512
Comoros,COM,1994,747.5867,139.07657,19.742748,329.4696
Comoros,COM,1995,746.0367,139.18959,19.611006,329.60284
Comoros,COM,1996,744.3329,139.12048,19.46967,329.61154
Comoros,COM,1997,741.82764,138.91318,19.381018,329.4656
Comoros,COM,1998,738.39374,138.9059,19.205137,329.37048
Comoros,COM,1999,735.47314,138.71863,19.067467,329.65277
Comoros,COM,2000,733.5024,138.81816,18.962168,329.51086
Comoros,COM,2001,730.94305,138.97304,18.984827,329.86078
Comoros,COM,2002,728.4359,139.00787,18.979588,329.9167
Comoros,COM,2003,725.2031,139.20908,18.987452,330.23163
Comoros,COM,2004,722.2316,139.399,18.98684,330.5842
Comoros,COM,2005,720.1075,139.5411,19.000887,330.44775
Comoros,COM,2006,717.89636,139.45201,18.937765,330.53015
Comoros,COM,2007,715.4129,139.48723,18.923693,330.27127
Comoros,COM,2008,713.045,139.18611,18.873142,329.73242
Comoros,COM,2009,710.7689,139.45456,18.853085,329.5026
Comoros,COM,2010,709.7331,139.2281,18.803064,329.65198
Comoros,COM,2011,710.11646,139.39296,18.839167,330.18146
Comoros,COM,2012,711.8578,139.31331,18.856302,331.75644
Comoros,COM,2013,713.99945,139.2499,18.910168,333.4161
Comoros,COM,2014,715.5963,139.1979,18.947832,335.41797
Comoros,COM,2015,716.73596,139.33368,19.032785,336.86978
Comoros,COM,2016,717.7931,139.06653,19.212856,338.73917
Comoros,COM,2017,718.8634,139.27995,19.314924,340.19873
Comoros,COM,2018,721.05145,139.39545,19.239578,340.65292
Comoros,COM,2019,724.82367,139.61304,19.213802,340.42432
Congo,COG,1990,1087.8348,135.49834,26.376898,352.74863
Congo,COG,1991,1085.2318,135.72168,26.209215,352.79456
Congo,COG,1992,1083.8383,135.49713,26.074505,353.04544
Congo,COG,1993,1082.7576,135.5885,25.947313,353.24118
Congo,COG,1994,1081.8694,135.49278,25.861635,353.2903
Congo,COG,1995,1080.7896,135.39397,25.643463,353.35358
Congo,COG,1996,1082.7659,135.30406,25.513664,353.31506
Congo,COG,1997,1089.3425,134.81741,25.321716,352.51556
Congo,COG,1998,1095.3345,134.50197,25.06362,351.7819
Congo,COG,1999,1100.7053,134.38039,24.971489,351.6054
Congo,COG,2000,1101.3798,134.30656,24.85354,351.57187
Congo,COG,2001,1097.3608,134.25365,24.935846,351.83923
Congo,COG,2002,1092.2672,134.37605,24.943188,352.3313
Congo,COG,2003,1086.2223,134.6369,25.036,352.37918
Congo,COG,2004,1079.4684,134.90321,25.079554,352.93054
Congo,COG,2005,1073.3224,135.15547,25.225908,353.14032
Congo,COG,2006,1068.4043,135.06604,25.385326,353.22107
Congo,COG,2007,1061.0573,135.4034,25.549025,353.5796
Congo,COG,2008,1054.1134,135.32452,25.651121,353.6257
Congo,COG,2009,1047.3674,135.60423,25.783936,353.6241
Congo,COG,2010,1041.2723,135.63306,26.021101,353.8286
Congo,COG,2011,1034.5688,135.80145,26.215096,354.1055
Congo,COG,2012,1023.7151,135.83928,26.664116,354.43262
Congo,COG,2013,1013.8944,136.36885,26.984665,354.803
Congo,COG,2014,1005.10065,136.69951,27.388021,354.91928
Congo,COG,2015,1000.02795,136.71593,27.57934,355.2787
Congo,COG,2016,997.96423,136.96951,27.637442,355.78345
Congo,COG,2017,997.01843,137.09052,27.578922,356.21136
Congo,COG,2018,997.7173,137.11276,27.600079,355.94894
Congo,COG,2019,999.47705,136.72926,27.456446,355.10745
Cook Islands,COK,1990,497.32382,197.9621,26.514694,373.57117
Cook Islands,COK,1991,498.09357,199.25809,26.909233,373.72638
Cook Islands,COK,1992,499.2214,199.85428,27.229467,374.42496
Cook Islands,COK,1993,499.47537,200.26431,27.565466,375.00647
Cook Islands,COK,1994,499.97885,200.77103,27.81256,375.13626
Cook Islands,COK,1995,500.01086,201.03246,27.977528,375.48993
Cook Islands,COK,1996,499.63113,200.8911,28.048159,375.6292
Cook Islands,COK,1997,498.96094,200.37746,28.134773,376.34296
Cook Islands,COK,1998,497.9754,199.41264,28.18478,377.13245
Cook Islands,COK,1999,496.80826,198.42552,28.271646,377.75925
Cook Islands,COK,2000,495.95483,198.1819,28.406986,377.66733
Cook Islands,COK,2001,495.62534,198.4721,28.596806,377.07605
Cook Islands,COK,2002,495.85117,199.11055,28.799038,376.71332
Cook Islands,COK,2003,496.1267,200.01839,29.127287,376.1948
Cook Islands,COK,2004,496.42813,200.93747,29.424997,375.47058
Cook Islands,COK,2005,496.68158,201.28545,29.64565,375.37445
Cook Islands,COK,2006,497.18433,200.97975,29.739216,376.15176
Cook Islands,COK,2007,497.95474,200.91151,30.008472,377.96286
Cook Islands,COK,2008,498.677,201.06532,30.16671,379.97153
Cook Islands,COK,2009,499.54468,201.03525,30.383022,381.4654
Cook Islands,COK,2010,499.6504,201.01604,30.542559,382.92407
Cook Islands,COK,2011,499.76196,200.76993,30.743837,383.88495
Cook Islands,COK,2012,500.2766,200.35374,31.061083,385.15332
Cook Islands,COK,2013,500.31754,200.08598,31.345572,386.25665
Cook Islands,COK,2014,500.66333,199.9255,31.685207,387.53876
Cook Islands,COK,2015,500.61417,199.43532,31.976318,387.9632
Cook Islands,COK,2016,500.0219,200.13521,32.46574,387.1819
Cook Islands,COK,2017,500.00433,200.50635,32.910576,386.5052
Cook Islands,COK,2018,500.16245,200.5404,33.22231,387.5727
Cook Islands,COK,2019,500.36807,200.09383,33.49767,390.17142
Costa Rica,CRI,1990,541.98456,180.73473,40.59385,386.78525
Costa Rica,CRI,1991,541.30817,181.01645,40.737785,386.94604
Costa Rica,CRI,1992,540.7807,180.96239,41.013897,387.1848
Costa Rica,CRI,1993,540.94696,181.31915,41.160084,387.2691
Costa Rica,CRI,1994,541.1845,181.23853,41.465206,387.11273
Costa Rica,CRI,1995,541.65564,181.27744,41.501873,387.4199
Costa Rica,CRI,1996,543.24884,181.442,41.747307,387.5029
Costa Rica,CRI,1997,545.8324,181.54439,41.957043,387.64917
Costa Rica,CRI,1998,548.97394,181.95654,42.21626,387.65442
Costa Rica,CRI,1999,552.1727,182.35957,42.50275,388.02014
Costa Rica,CRI,2000,554.0452,182.35933,42.72921,387.9936
Costa Rica,CRI,2001,555.40314,182.16258,42.926857,388.0219
Costa Rica,CRI,2002,557.398,181.9716,43.21151,388.4279
Costa Rica,CRI,2003,558.54974,181.92833,43.36431,388.55255
Costa Rica,CRI,2004,559.8721,181.80708,43.605827,389.07986
Costa Rica,CRI,2005,560.65546,181.94408,43.99418,389.3183
Costa Rica,CRI,2006,561.2425,182.34883,44.32554,389.79343
Costa Rica,CRI,2007,561.9532,182.70699,44.888268,390.37424
Costa Rica,CRI,2008,562.62415,183.0148,45.431885,391.2873
Costa Rica,CRI,2009,563.2287,183.86816,45.988255,392.24622
Costa Rica,CRI,2010,563.889,184.0794,46.535175,393.2966
Costa Rica,CRI,2011,564.44165,184.04514,46.872906,394.67075
Costa Rica,CRI,2012,564.99634,183.88855,47.275303,396.52097
Costa Rica,CRI,2013,565.7588,183.87015,47.680626,398.27725
Costa Rica,CRI,2014,566.55286,183.79561,48.092827,399.8414
Costa Rica,CRI,2015,567.1063,183.79918,48.535027,401.37283
Costa Rica,CRI,2016,567.7641,183.9917,49.132565,402.1145
Costa Rica,CRI,2017,568.138,184.16449,49.680325,402.1643
Costa Rica,CRI,2018,568.5869,183.7429,50.16929,402.61975
Costa Rica,CRI,2019,568.7637,183.54181,50.558132,402.4887
Cote d'Ivoire,CIV,1990,655.34625,134.61996,23.927328,302.26892
Cote d'Ivoire,CIV,1991,656.8178,134.99591,23.629875,301.92868
Cote d'Ivoire,CIV,1992,657.94214,135.05994,23.417427,301.51413
Cote d'Ivoire,CIV,1993,658.88416,134.80576,23.216948,301.87775
Cote d'Ivoire,CIV,1994,659.5167,134.69318,23.060356,301.5583
Cote d'Ivoire,CIV,1995,659.8938,134.59543,22.973684,301.24988
Cote d'Ivoire,CIV,1996,659.36584,134.96872,22.796904,301.2151
Cote d'Ivoire,CIV,1997,658.1527,134.74443,22.691105,301.3645
Cote d'Ivoire,CIV,1998,656.78864,134.78958,22.657993,301.86194
Cote d'Ivoire,CIV,1999,655.5416,134.75891,22.590786,301.97076
Cote d'Ivoire,CIV,2000,654.78973,134.68442,22.539135,302.27588
